CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm/h,MeanWindSpeedKm/h,MaxGustSpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees
27/12/2011,12,4,-3,3,-1,-4,100,78,47,1034,1033,1031,,,,10,5,,0,,,347
28/12/2011,12,4,-3,1,-2,-4,93,73,44,1035,1033,1031,,,,13,5,,0,,,314
29/12/2011,11,4,-1,1,-2,-3,100,65,38,1035,1033,1031,,,,27,10,42,0,,,21
30/12/2011,10,3,-4,-1,-3,-6,93,70,37,1035,1033,1031,,,,10,5,27,0,,,345
31/12/2011,13,6,-2,1,-1,-3,100,71,36,1033,1031,1029,,,,11,3,21,0,,,159
1/1/2012,12,4,-2,3,1,-3,100,78,54,1029,1027,1025,,,,14,6,,0,,,71
2/1/2012,12,8,3,7,3,0,93,71,44,1032,1028,1024,10,10,10,29,16,50,0,3,,255
3/1/2012,11,4,-2,2,0,-3,100,78,50,1034,1033,1031,,,,10,5,23,0,,,69
4/1/2012,13,4,-3,4,0,-4,100,80,51,1037,1034,1032,,,,11,5,,0,,,23
5/1/2012,14,6,-2,5,2,-2,100,84,54,1034,1032,1029,9,7,5,10,3,34,0,,,8
6/1/2012,16,8,0,7,3,0,100,78,51,1031,1029,1028,9,5,4,45,8,61,0,,,14
7/1/2012,15,7,-1,4,2,-1,100,77,45,1032,1030,1028,,,,10,3,,0,,,308
8/1/2012,15,7,-2,0,-3,-5,93,65,27,1029,1028,1026,,,,13,8,21,0,,,345
9/1/2012,16,6,-4,0,-3,-6,87,65,29,1030,1027,1026,,,,11,6,,0,,,343
10/1/2012,12,3,-4,1,-2,-5,93,70,41,1031,1030,1028,,,,10,5,,0,,,346
11/1/2012,13,4,-3,2,-2,-5,93,70,36,1031,1030,1028,,,,11,5,,0,,,356
12/1/2012,11,3,-4,2,-2,-6,93,75,50,1032,1030,1028,,,,16,5,,0,,,351
13/1/2012,8,4,0,2,1,-1,100,80,57,1029,1026,1024,10,9,9,11,3,,0,1,,13
14/1/2012,10,3,-3,3,0,-4,100,87,62,1024,1021,1019,10,6,3,11,5,39,0,3,,343
15/1/2012,4,0,-3,4,0,-4,100,94,87,1021,1018,1014,8,4,1,8,2,,0,5,Snow,5
16/1/2012,6,3,2,4,3,1,100,90,70,1020,1013,1011,10,8,2,32,8,,0,5,Rain,8
17/1/2012,12,6,0,2,0,-1,93,72,41,1032,1026,1019,10,10,10,21,8,,0,1,,9
18/1/2012,12,4,-3,1,-1,-4,100,78,44,1035,1033,1032,,,,10,5,,0,,,337
19/1/2012,14,7,0,5,2,-1,100,81,55,1038,1036,1035,10,10,7,10,5,,0,4,,320
20/1/2012,15,8,0,6,3,-1,100,80,48,1035,1033,1031,10,7,5,21,6,,0,1,,351
21/1/2012,15,8,0,5,3,-1,100,73,48,1032,1030,1027,10,10,10,14,6,24,0,1,,341
22/1/2012,15,7,-1,5,2,-1,100,78,48,1028,1024,1020,,,,10,5,,0,,,354
23/1/2012,14,7,-1,4,1,-2,100,74,44,1022,1020,1018,,,,13,6,,0,,,351
24/1/2012,15,8,0,1,-1,-2,93,67,34,1024,1023,1021,,,,21,10,,0,,,351
25/1/2012,14,6,-3,4,0,-4,93,74,48,1023,1020,1018,,,,11,5,24,0,,,342
26/1/2012,10,3,-3,4,1,-3,100,85,62,1019,1017,1016,10,8,5,11,5,24,0,2,,18
27/1/2012,9,6,2,4,2,1,93,79,62,1023,1019,1017,10,9,5,24,8,40,0,4,,30
28/1/2012,11,6,0,0,-2,-7,87,63,32,1027,1025,1024,10,10,10,26,13,,0,2,,356
29/1/2012,9,6,2,-2,-5,-7,65,49,32,1025,1024,1022,10,10,10,37,23,60,0,1,,359
30/1/2012,10,3,-4,-3,-5,-7,86,58,30,1025,1023,1022,,,,23,8,34,0,,,231
31/1/2012,13,4,-4,-1,-3,-6,93,66,35,1023,1021,1018,,,,16,5,34,0,,,186
1/2/2012,12,3,-4,4,-1,-5,93,74,47,1019,1014,1011,10,9,8,14,5,,0,2,Rain,18
2/2/2012,5,2,-2,4,-8,-12,93,53,33,1019,1013,1011,10,10,8,50,24,69,0,1,Rain,7
3/2/2012,4,1,-2,-10,-12,-17,55,42,21,1029,1023,1019,10,10,10,47,27,61,0,1,,360
4/2/2012,5,1,-3,-5,-9,-13,56,48,36,1031,1030,1028,10,10,10,48,26,71,0,2,,360
5/2/2012,11,4,-1,2,-3,-7,75,58,47,1032,1028,1024,10,10,10,48,19,66,0,2,,335
6/2/2012,14,9,5,4,-1,-6,81,54,41,1029,1027,1025,10,10,10,40,21,53,0,3,,342
7/2/2012,9,4,1,4,-1,-10,81,62,40,1026,1024,1023,10,10,10,42,14,53,0,4,,16
8/2/2012,5,1,-2,-7,-9,-11,60,49,33,1026,1023,1022,10,10,10,45,23,63,0,2,,11
9/2/2012,11,2,-7,-5,-7,-9,86,61,28,1028,1026,1024,,,,13,6,,0,,,332
10/2/2012,10,2,-6,-4,-7,-9,86,60,27,1025,1022,1019,,,,29,8,,0,,,22
11/2/2012,8,0,-7,-7,-12,-22,80,46,10,1023,1021,1019,,,,24,8,40,0,,,26
12/2/2012,6,-1,-7,-10,-12,-16,68,45,19,1025,1022,1021,,,,42,16,50,0,,,360
13/2/2012,7,2,-3,-3,-7,-11,70,51,39,1027,1026,1024,10,10,10,40,19,61,0,1,,8
14/2/2012,10,4,-1,0,-3,-4,80,62,40,1024,1021,1019,10,10,10,40,10,40,0,4,,354
15/2/2012,11,3,-3,-1,-3,-6,86,61,35,1027,1025,1024,10,10,10,29,11,32,0,1,,23
16/2/2012,11,4,-2,-1,-3,-4,86,59,35,1025,1023,1021,10,10,10,27,13,47,0,4,,54
17/2/2012,13,6,-2,-1,-4,-6,86,58,26,1024,1023,1021,,,,16,8,,0,,,334
18/2/2012,13,4,-4,-2,-4,-7,80,56,31,1024,1022,1019,,,,11,6,29,0,,,295
19/2/2012,14,4,-4,0,-3,-7,86,60,33,1025,1022,1021,10,10,10,26,8,29,0,2,,349
20/2/2012,13,4,-3,-2,-9,-16,74,42,13,1027,1026,1024,,,,16,10,,0,,,22
21/2/2012,13,3,-6,-10,-12,-17,74,39,13,1028,1026,1025,,,,11,5,,0,,,344
22/2/2012,16,4,-6,-10,-13,-18,68,35,8,1029,1027,1025,,,,13,6,27,0,,,340
23/2/2012,18,6,-6,-10,-13,-18,63,31,8,1030,1028,1027,,,,16,6,,0,,,345
24/2/2012,19,8,-3,-7,-11,-13,64,35,11,1029,1027,1025,,,,10,6,24,0,,,323
25/2/2012,20,8,-3,-5,-8,-12,64,35,13,1026,1024,1020,,,,23,6,37,0,,,259
26/2/2012,22,12,2,2,-2,-7,70,42,25,1022,1021,1019,10,10,10,16,5,34,0,1,,344
27/2/2012,19,10,2,0,-2,-4,75,46,23,1023,1021,1020,,,,14,6,,0,,,1
28/2/2012,20,10,1,2,-1,-2,81,52,26,1023,1021,1019,,,,10,5,24,0,,,316
29/2/2012,21,11,2,3,1,-1,81,51,23,1024,1022,1020,10,10,10,14,5,24,0,1,,290
1/3/2012,20,11,2,5,1,-2,81,51,24,1023,1021,1020,10,10,10,16,6,26,0,2,Rain,321
2/3/2012,13,8,3,7,4,1,87,71,54,1026,1024,1023,10,10,8,14,6,42,0,3,,201
3/3/2012,15,9,3,6,4,0,100,71,36,1030,1028,1026,10,9,5,19,6,39,0,2,,212
4/3/2012,16,10,4,8,6,2,87,72,52,1029,1026,1024,10,10,10,29,10,45,0,3,,253
5/3/2012,15,8,1,5,-2,-6,81,50,23,1029,1027,1024,10,10,10,19,10,,0,2,,9
6/3/2012,14,7,1,-4,-7,-13,70,41,14,1027,1025,1022,,,,27,10,23,0,,,42
7/3/2012,14,6,-2,-3,-8,-13,69,39,14,1029,1027,1024,10,10,10,16,8,,0,1,,8
8/3/2012,16,7,-1,1,-4,-9,64,41,22,1029,1028,1026,,,,42,13,53,0,,,2
9/3/2012,22,11,0,-3,-4,-6,70,40,17,1029,1028,1026,,,,32,11,45,0,,,11
10/3/2012,17,9,2,-2,-4,-6,70,40,22,1034,1031,1027,,,,16,6,,0,,,53
11/3/2012,21,11,1,-1,-3,-6,70,40,16,1028,1025,1023,,,,23,6,,0,,,21
12/3/2012,23,12,2,-1,-3,-5,70,39,16,1025,1024,1022,,,,11,6,,0,,,286
13/3/2012,23,13,3,-1,-3,-7,70,38,14,1026,1024,1023,,,,11,6,42,0,,,305
14/3/2012,25,14,3,-1,-4,-7,65,34,12,1027,1025,1023,,,,10,6,26,0,,,329
15/3/2012,25,15,5,-2,-4,-9,53,30,14,1027,1025,1023,,,,14,6,26,0,,,8
16/3/2012,19,12,6,4,-1,-6,58,41,24,1025,1023,1021,10,10,10,34,8,55,0,1,,230
17/3/2012,16,9,2,6,3,-1,87,61,42,1025,1023,1021,10,10,10,35,13,69,0,2,,243
18/3/2012,14,9,5,5,-3,-8,76,45,26,1027,1024,1022,10,10,10,29,16,71,0,1,,297
19/3/2012,14,7,1,-3,-5,-8,65,43,21,1030,1028,1026,10,10,10,26,13,45,0,2,,27
20/3/2012,12,6,1,-1,-4,-7,65,46,26,1030,1026,1023,10,10,10,24,14,40,0,1,,36
21/3/2012,7,4,2,3,2,1,100,87,76,1024,1020,1019,10,9,4,27,18,47,0,5,Snow,63
22/3/2012,15,8,2,4,3,2,100,73,42,1025,1023,1022,10,8,3,10,3,,0,2,Snow,159
23/3/2012,19,10,2,5,2,-3,93,60,23,1024,1021,1018,9,9,8,13,6,,0,,,34
24/3/2012,21,12,4,4,2,-2,87,53,21,1023,1021,1020,,,,21,6,40,0,,,215
25/3/2012,22,12,3,6,1,-5,87,50,16,1025,1023,1021,,,,11,6,27,0,,,254
26/3/2012,20,12,4,2,-2,-6,76,43,18,1025,1024,1022,,,,14,8,32,0,,,101
27/3/2012,20,11,3,2,-1,-4,81,45,20,1027,1025,1023,10,10,10,14,6,26,0,1,,34
28/3/2012,22,12,3,2,-1,-4,81,43,19,1027,1024,1020,10,10,10,24,6,,0,1,,56
29/3/2012,22,12,3,1,-3,-9,75,38,12,1023,1021,1017,10,10,10,14,6,,0,1,,46
30/3/2012,23,13,3,-1,-3,-5,70,34,16,1020,1017,1013,,,,14,6,29,0,,,22
31/3/2012,20,13,6,2,-1,-3,66,40,21,1013,1011,1009,,,,14,6,34,0,,,268
1/4/2012,22,14,8,6,3,0,71,46,23,1010,1008,1005,10,10,10,27,5,45,0,1,,200
2/4/2012,20,14,9,9,6,3,82,62,35,1008,1007,1004,10,10,10,23,8,55,0,2,Rain,215
3/4/2012,17,13,11,10,8,7,94,80,52,1007,1005,1004,10,10,8,29,6,32,0,5,Rain,104
4/4/2012,11,10,9,10,9,8,100,94,82,1007,1006,1005,10,8,4,16,5,47,0,6,Rain,359
5/4/2012,14,11,8,9,7,5,100,86,55,1007,1006,1004,10,9,7,34,11,47,0,6,Rain,193
6/4/2012,10,7,3,7,3,0,100,76,50,1011,1008,1005,10,10,7,40,13,60,0,4,Rain,206
7/4/2012,12,7,3,4,3,2,100,73,54,1016,1012,1011,10,10,10,26,14,50,0,3,,228
8/4/2012,19,10,1,5,3,1,100,65,32,1019,1017,1015,10,10,10,14,6,27,0,1,,166
9/4/2012,21,12,4,6,3,-1,93,55,19,1017,1013,1006,31,31,31,24,6,47,0,,,255
10/4/2012,17,14,11,10,6,1,82,56,35,1010,1006,1004,31,12,7,48,16,74,0.51,2,Snow,231
11/4/2012,16,12,7,6,2,0,67,50,28,1012,1010,1007,31,12,10,29,19,42,0,3,,274
12/4/2012,15,12,8,7,6,1,82,65,43,1008,1005,1002,31,11,10,26,8,27,0,3,Rain,116
13/4/2012,14,10,6,3,0,-3,76,51,22,1009,1008,1006,31,12,10,35,13,53,0,3,,341
14/4/2012,15,11,7,6,3,0,87,67,36,1009,1005,1003,31,11,8,48,26,63,0.51,3,Snow,279
15/4/2012,13,8,4,4,0,-4,87,57,26,1016,1010,1007,31,12,10,35,18,42,0,1,,354
16/4/2012,12,9,5,-1,-4,-7,61,43,18,1021,1019,1016,31,12,10,45,31,66,0,1,,2
17/4/2012,19,10,1,4,-2,-7,70,41,18,1023,1017,1012,31,14,10,35,11,35,0,1,,278
18/4/2012,14,11,7,6,2,-2,76,54,38,1013,1009,1005,31,11,10,40,24,52,0,3,Rain,269
19/4/2012,16,12,8,8,4,-2,87,62,29,1007,1004,1003,31,12,10,39,26,64,0,4,Rain,256
20/4/2012,19,14,9,8,4,2,76,54,25,1013,1009,1006,31,11,10,39,24,60,0,3,,254
21/4/2012,19,13,8,11,6,3,87,58,34,1016,1014,1012,31,12,10,26,16,42,0.25,2,,244
22/4/2012,19,13,7,6,3,0,82,48,20,1017,1015,1012,31,13,10,32,18,60,0,1,,243
23/4/2012,20,12,3,7,3,1,81,52,30,1017,1014,1009,31,12,10,35,13,58,0,3,,249
24/4/2012,17,12,7,3,-1,-5,57,39,16,1016,1014,1011,31,13,10,47,26,66,0,1,,275
25/4/2012,19,13,7,5,3,0,71,50,23,1012,1008,1003,31,13,10,35,16,53,0,2,,202
26/4/2012,17,13,9,10,8,6,94,75,43,1012,1008,1005,31,9,4,37,19,37,0.25,5,Rain,228
27/4/2012,20,14,8,13,9,7,100,78,39,1012,1010,1007,31,11,3,50,10,71,4.06,5,Rain,214
28/4/2012,11,10,8,10,7,4,94,81,54,1010,1007,1005,31,11,9,32,13,60,3.05,5,Rain,237
29/4/2012,13,9,6,7,5,2,100,81,44,1012,1010,1008,31,11,6,24,14,61,3.05,5,Snow,192
30/4/2012,14,10,5,7,4,1,93,76,41,1014,1012,1011,23,10,5,37,11,45,1.02,3,Rain,231
1/5/2012,14,9,3,7,4,2,100,72,35,1018,1015,1014,31,11,6,19,8,47,0,3,,192
2/5/2012,19,11,4,7,4,1,93,63,25,1018,1015,1013,31,12,10,21,6,63,0,2,,247
3/5/2012,18,12,6,12,7,4,94,73,43,1016,1013,1010,31,11,5,27,8,50,2.03,3,Rain,209
4/5/2012,16,12,9,11,9,5,100,84,38,1012,1010,1009,31,10,3,32,14,60,4.06,4,Snow,201
5/5/2012,16,12,8,10,8,5,100,79,48,1011,1010,1009,31,11,5,29,14,53,0,4,Rain,190
6/5/2012,19,13,8,11,8,5,100,74,33,1018,1014,1011,31,11,7,27,6,50,0,4,Snow,225
7/5/2012,20,13,6,9,8,6,100,67,33,1021,1019,1017,31,12,10,26,8,61,0,3,,235
8/5/2012,23,18,13,14,11,8,88,65,34,1020,1019,1015,31,11,3,27,13,53,0,4,,205
9/5/2012,27,18,10,13,9,4,100,58,15,1021,1019,1015,31,31,31,14,8,42,0,,,207
10/5/2012,31,21,12,13,9,6,82,49,15,1023,1021,1016,31,31,31,16,8,39,0,,,319
11/5/2012,33,23,13,13,10,6,82,44,17,1026,1025,1020,31,24,10,14,6,35,0,6,Rain,331
12/5/2012,33,24,15,14,11,6,77,48,16,1027,1025,1020,31,17,10,39,6,,0,1,Rain,350
13/5/2012,32,23,15,14,9,3,82,43,11,1025,1021,1014,26,23,19,34,10,47,0,,,308
14/5/2012,31,22,13,12,7,1,82,38,12,1019,1016,1010,31,30,27,32,13,48,0,,,305
15/5/2012,29,21,14,8,4,-1,67,34,8,1019,1017,1013,31,29,26,24,13,,0,,,26
16/5/2012,30,20,10,7,3,0,62,35,9,1022,1019,1012,31,31,31,13,8,,0,,,10
17/5/2012,30,22,15,13,9,3,72,45,11,1017,1014,1005,31,27,14,27,8,48,0,8,,201
18/5/2012,28,21,14,10,3,-7,72,32,7,1009,1007,1002,31,27,23,29,14,53,0,8,,237
19/5/2012,22,18,14,14,8,4,94,57,25,1009,1007,1005,31,11,3,53,19,50,0,3,Rain,234
20/5/2012,17,13,9,7,4,0,76,59,31,1012,1009,1007,31,11,10,26,13,37,0.25,4,Snow,274
21/5/2012,18,12,6,5,2,-1,87,51,18,1019,1015,1013,31,12,10,32,11,50,0,2,,305
22/5/2012,24,16,7,7,4,1,76,46,17,1022,1021,1017,31,13,10,16,6,,0,1,,359
23/5/2012,29,19,9,8,6,2,82,44,11,1023,1022,1016,31,31,31,14,8,,0,,,356
24/5/2012,31,22,12,7,3,-1,63,30,7,1022,1019,1011,31,29,26,13,6,40,0,,,354
25/5/2012,32,23,14,8,5,1,59,33,10,1016,1014,1007,31,16,10,26,10,53,0,1,,266
26/5/2012,26,20,14,7,0,-8,59,28,6,1018,1016,1011,31,29,23,26,16,61,0,,,216
27/5/2012,28,19,10,4,1,-4,58,31,6,1020,1017,1012,31,31,31,16,6,32,0,,,314
28/5/2012,30,22,14,6,1,-3,48,23,6,1017,1015,1009,31,12,10,19,8,27,0,1,,311
29/5/2012,29,22,14,9,4,-3,63,32,6,1017,1015,1010,31,29,24,19,10,52,0,,,252
30/5/2012,32,23,14,7,2,-2,59,28,6,1020,1018,1013,31,16,10,11,6,29,0,1,,300
31/5/2012,34,24,14,7,3,1,51,26,6,1021,1019,1010,31,17,10,24,8,,0,1,,35
1/6/2012,34,25,16,7,3,0,52,24,6,1019,1016,1009,31,22,10,14,8,40,0,1,,109
2/6/2012,31,23,17,13,8,4,50,36,17,1016,1014,1010,31,14,10,32,11,58,0,1,,266
3/6/2012,28,23,18,13,9,4,64,40,14,1017,1015,1012,31,12,10,26,14,42,0,2,,270
4/6/2012,31,21,12,8,6,2,72,34,10,1018,1017,1011,31,28,19,14,6,29,0,,,327
5/6/2012,32,24,16,10,7,2,63,33,10,1018,1016,1009,31,29,26,27,10,48,0,,,261
6/6/2012,31,24,17,13,9,7,64,37,16,1015,1013,1006,31,15,10,39,13,55,0,1,,228
7/6/2012,27,23,20,13,10,5,57,40,19,1011,1009,1005,31,15,10,39,19,60,0,1,,232
8/6/2012,25,19,13,9,4,0,59,35,14,1017,1014,1010,31,15,10,19,11,35,0,1,,259
9/6/2012,28,19,10,8,3,-1,58,33,9,1020,1018,1014,31,28,23,34,10,61,0,,,292
10/6/2012,29,23,17,12,10,7,64,41,18,1019,1016,1011,31,13,10,29,18,52,0,2,,271
11/6/2012,27,22,17,8,5,-1,52,33,12,1015,1012,1008,31,15,10,39,24,60,0,5,,287
12/6/2012,24,18,12,5,3,1,55,35,13,1017,1016,1013,31,13,10,35,19,34,0,2,,302
13/6/2012,28,19,11,7,2,-4,63,34,6,1019,1017,1010,31,24,10,11,8,29,0,1,,356
14/6/2012,31,22,13,8,3,-3,51,28,6,1017,1015,1010,31,31,31,29,10,58,0,,,223
15/6/2012,31,23,16,10,6,0,63,31,7,1020,1018,1013,31,31,31,29,16,61,0,,,218
16/6/2012,32,23,14,9,4,-4,55,28,6,1022,1020,1014,31,29,24,32,13,52,0,,,246
17/6/2012,33,24,16,10,6,1,55,30,8,1020,1017,1011,31,24,10,34,10,53,0,1,,232
18/6/2012,32,23,15,13,7,3,52,32,10,1018,1015,1008,31,15,10,21,8,35,0,2,Snow,230
19/6/2012,26,22,18,18,14,7,94,63,32,1016,1014,1011,31,11,8,23,11,24,0,2,Rain,122
20/6/2012,31,22,13,15,8,-1,94,51,7,1016,1015,1009,31,15,10,26,8,50,0,3,,275
21/6/2012,30,24,19,13,7,1,57,31,14,1018,1016,1011,31,13,10,27,14,47,0,1,,229
22/6/2012,32,23,14,6,3,-1,48,25,6,1021,1019,1013,31,28,23,21,10,42,0,,,290
23/6/2012,35,26,17,15,3,-6,54,25,4,1023,1021,1015,31,31,31,16,8,47,0,,,243
24/6/2012,38,27,17,10,3,-3,42,21,5,1023,1021,1013,31,31,31,13,5,29,0,,,315
25/6/2012,38,30,22,9,6,2,38,22,7,1022,1020,1012,31,29,26,19,10,34,0,,,354
26/6/2012,39,31,22,9,6,2,43,21,5,1022,1020,1013,31,15,10,19,10,48,0,1,,252
27/6/2012,39,31,22,8,5,-2,33,20,4,1020,1017,1008,26,13,10,27,8,53,0,1,,316
28/6/2012,36,29,23,11,5,0,41,20,6,1015,1013,1006,19,11,9,35,16,66,0,,,232
29/6/2012,31,26,21,11,5,-1,50,25,7,1014,1013,1008,31,9,8,32,18,61,0,,,225
30/6/2012,27,22,18,6,3,-2,43,28,8,1016,1014,1011,31,31,31,29,14,66,0,,,240
1/7/2012,27,21,16,7,3,-1,55,31,9,1020,1018,1014,31,13,10,26,14,,0,1,,28
2/7/2012,31,21,11,4,1,-4,58,29,5,1021,1019,1012,31,31,31,14,8,39,0,,,97
3/7/2012,34,24,15,8,1,-2,36,22,6,1019,1017,1009,31,31,31,19,8,40,0,,,266
4/7/2012,32,24,17,10,5,2,48,25,8,1014,1012,1005,31,14,10,26,11,60,0,1,,279
5/7/2012,29,22,16,9,4,-2,52,30,7,1013,1011,1007,31,14,10,35,11,48,0,1,,284
6/7/2012,30,22,14,6,4,2,48,29,10,1015,1013,1007,31,30,27,23,8,42,0,,,255
7/7/2012,32,23,14,7,5,2,52,28,10,1014,1012,1007,31,31,31,40,13,64,0,,,251
8/7/2012,32,23,15,10,4,-3,59,30,6,1016,1014,1008,31,31,31,26,10,48,0,,,272
9/7/2012,32,23,14,5,1,-2,36,20,6,1015,1014,1008,31,31,31,34,13,52,0,,,249
10/7/2012,31,22,14,7,-1,-7,43,19,5,1016,1015,1010,31,31,31,32,13,63,0,,,231
11/7/2012,31,22,13,7,1,-3,36,22,9,1020,1017,1012,31,15,10,45,13,47,0,1,,227
12/7/2012,33,23,13,7,3,-1,55,28,6,1023,1020,1012,31,31,31,26,10,48,0,,,282
13/7/2012,36,25,14,9,1,-7,42,20,4,1019,1016,1007,31,30,27,37,13,55,0,,,230
14/7/2012,31,25,19,12,6,-6,60,31,6,1017,1015,1011,31,14,10,29,11,40,0,1,,312
15/7/2012,32,23,15,11,3,-2,55,28,6,1022,1020,1015,31,16,10,19,8,32,0,1,,8
16/7/2012,34,26,18,13,7,1,49,32,8,1028,1025,1019,31,16,10,27,13,47,0,5,,34
17/7/2012,37,28,18,12,3,-4,35,20,4,1029,1026,1018,31,31,31,16,10,,0,,,17
18/7/2012,37,28,18,8,3,-2,31,19,6,1025,1022,1012,31,17,10,16,8,37,0,1,,141
19/7/2012,38,28,18,4,1,-4,32,16,4,1018,1015,1006,31,14,10,27,8,35,0,1,,302
20/7/2012,35,26,17,7,2,-3,33,18,6,1015,1013,1008,31,30,27,26,10,48,0,,,268
21/7/2012,35,27,19,10,8,6,49,29,10,1019,1017,1011,31,16,10,27,11,35,0,1,,12
22/7/2012,36,27,19,7,4,-8,43,26,5,1022,1019,1011,31,31,31,24,13,24,0,,,26
23/7/2012,35,26,16,4,1,-2,40,19,4,1019,1015,1006,31,31,31,16,10,,0,,,31
24/7/2012,35,27,19,14,11,2,60,37,10,1016,1013,1006,31,16,10,24,10,37,0,1,,159
25/7/2012,35,28,20,15,9,4,53,32,8,1016,1014,1007,31,14,10,37,11,48,1.02,1,Rain,170
26/7/2012,35,27,19,18,13,8,88,50,14,1019,1014,1006,31,11,5,35,11,66,5.08,2,Snow,73
27/7/2012,32,24,17,17,14,9,83,55,26,1016,1014,1009,31,12,10,37,13,37,0.51,2,Snow,7
28/7/2012,31,23,16,14,12,6,82,48,20,1016,1014,1009,31,13,10,21,8,42,0,1,,307
29/7/2012,34,25,16,14,8,-1,82,37,6,1018,1016,1011,31,15,10,21,8,52,0,1,,230
30/7/2012,36,26,17,11,6,0,64,30,5,1020,1018,1011,31,31,31,19,8,40,0,,,268
31/7/2012,37,27,16,8,2,-5,55,21,4,1020,1017,1009,31,31,31,29,13,58,0,,,260
1/8/2012,35,24,14,3,-2,-11,42,18,5,1017,1015,1011,31,31,31,42,14,74,0,,,254
2/8/2012,35,25,15,7,2,-3,42,22,4,1017,1015,1009,31,31,31,27,8,60,0,,,276
3/8/2012,35,27,19,12,4,-2,42,23,4,1018,1016,1009,31,27,19,24,8,48,0,,,296
4/8/2012,34,25,16,7,4,2,45,23,8,1016,1013,1005,31,31,31,27,10,52,0,,,232
5/8/2012,30,23,16,10,6,2,48,31,16,1013,1010,1007,31,13,10,37,11,48,0,2,,294
6/8/2012,30,22,14,12,7,0,77,44,8,1020,1017,1014,31,16,10,11,6,29,0,1,,345
7/8/2012,33,25,17,14,9,3,53,35,14,1023,1020,1013,31,14,10,21,10,55,0,1,,105
8/8/2012,35,27,19,13,10,6,60,34,9,1022,1020,1013,31,31,31,21,10,39,0,,,149
9/8/2012,40,29,19,11,8,4,49,26,6,1023,1020,1013,31,17,10,26,8,37,0,1,,293
10/8/2012,41,30,20,7,5,3,38,20,6,1023,1021,1014,19,12,10,42,10,39,0,1,,338
11/8/2012,39,29,20,7,1,-7,40,19,4,1021,1018,1010,31,22,14,39,13,63,0,,,267
12/8/2012,33,26,18,7,2,-2,37,20,6,1017,1015,1008,31,31,31,27,13,47,0,,,237
13/8/2012,32,24,17,7,3,-1,40,23,6,1015,1013,1007,31,31,31,19,6,53,0,8,,209
14/8/2012,32,24,16,10,5,2,48,26,9,1014,1012,1006,31,31,31,26,13,52,0,,,226
15/8/2012,27,23,20,14,11,5,60,43,19,1018,1015,1008,31,13,10,32,18,58,0,5,,241
16/8/2012,33,24,16,14,12,9,77,46,16,1020,1018,1011,31,13,10,23,10,50,0,2,,242
17/8/2012,39,28,18,12,9,5,60,33,12,1018,1016,1011,31,29,26,14,6,37,0,,,324
18/8/2012,38,29,20,11,7,4,50,26,7,1019,1017,1010,27,18,10,29,6,50,0,1,,237
19/8/2012,36,31,26,14,9,6,42,25,12,1021,1020,1014,27,23,14,21,10,45,0,,,168
20/8/2012,37,29,22,11,8,3,44,26,6,1023,1021,1014,19,17,14,19,8,39,0,,,245
21/8/2012,37,29,20,7,6,2,40,22,6,1022,1020,1011,14,14,13,24,8,52,0,,,281
22/8/2012,37,28,19,7,5,2,43,22,7,1019,1016,1008,18,13,10,23,8,47,0,1,,289
23/8/2012,34,26,17,8,4,-1,37,22,6,1016,1013,1007,31,24,19,34,11,55,0,,,231
24/8/2012,32,23,15,10,4,-3,52,27,6,1015,1013,1008,31,31,31,27,13,53,0,,,240
25/8/2012,31,25,19,13,7,-1,57,31,7,1019,1016,1012,31,13,10,23,10,45,0,2,,276
26/8/2012,32,23,16,10,3,-2,56,28,6,1022,1019,1014,31,31,31,13,8,42,0,,,343
27/8/2012,33,24,16,14,3,-1,50,26,6,1020,1018,1012,31,30,27,24,8,42,0,,,273
28/8/2012,33,23,14,4,1,-2,42,21,8,1021,1019,1013,31,31,31,21,10,42,0,,,211
29/8/2012,32,24,17,13,7,2,42,29,10,1020,1018,1013,31,15,10,26,10,66,0,1,,214
30/8/2012,31,26,20,10,4,0,43,25,11,1024,1020,1016,31,18,10,47,10,53,0,1,,16
31/8/2012,28,20,12,6,2,-4,58,34,6,1027,1025,1019,31,31,31,26,19,47,0,,,45
1/9/2012,27,18,9,4,1,-4,50,31,8,1026,1023,1016,31,31,31,26,11,34,0,,,30
2/9/2012,27,19,11,3,-1,-5,41,25,8,1024,1022,1017,31,31,31,24,13,37,0,,,54
3/9/2012,29,21,13,8,4,-1,59,34,12,1023,1021,1014,31,25,10,24,16,52,0,1,,46
4/9/2012,29,22,14,8,7,3,63,39,14,1021,1019,1012,31,31,31,23,14,48,0,,,33
5/9/2012,31,22,14,10,7,3,63,38,10,1019,1017,1012,31,15,10,16,10,34,0,1,,8
6/9/2012,32,23,16,11,7,3,59,35,9,1022,1020,1014,31,15,10,10,5,,0,1,,32
7/9/2012,32,24,16,11,7,4,52,32,11,1024,1022,1016,31,13,10,11,6,39,0,1,,240
8/9/2012,32,25,18,14,8,4,64,35,13,1022,1020,1015,31,12,10,29,8,47,0.51,2,Snow,333
