CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2010-12-31,11,8,5,9,8,5,100,96,82,1019,1017,1015,10,5,0,10,3,27,0,5,Fog-Rain,352
2011-01-01,13,8,3,8,6,3,100,87,58,1021,1019,1019,10,8,1,13,5,,0,5,Fog,324
2011-01-02,13,9,6,8,6,1,100,84,54,1020,1019,1018,10,4,0,16,5,26,0,4,Fog,27
2011-01-03,9,4,-1,5,2,-2,100,87,66,1021,1019,1019,8,7,6,13,3,27,0,1,,145
2011-01-04,8,7,5,7,6,4,100,93,81,1020,1019,1017,10,7,2,14,6,29,0,5,Rain,176
2011-01-05,10,8,7,9,7,6,100,90,87,1017,1015,1013,10,9,4,16,10,40,0,6,Rain,182
2011-01-06,15,12,10,12,10,8,100,88,72,1014,1013,1012,10,9,5,32,13,60,0,6,Rain,181
2011-01-07,13,11,10,10,8,6,94,82,72,1018,1015,1013,10,10,6,24,16,52,0,5,Rain,178
2011-01-08,13,10,8,10,8,7,100,88,72,1019,1016,1014,10,9,5,24,13,48,0,5,Rain,179
2011-01-09,11,9,7,8,7,6,100,92,82,1019,1017,1015,10,9,6,16,8,34,0,5,Rain,195
2011-01-10,8,7,6,7,6,4,100,92,76,1023,1021,1019,10,8,2,19,5,48,0,5,Fog-Rain,190
2011-01-11,15,11,7,8,8,7,100,79,59,1027,1023,1021,10,10,10,29,14,50,0,4,,250
2011-01-12,16,10,4,8,7,4,100,85,59,1030,1028,1027,10,9,8,11,3,,0,1,Fog,13
2011-01-13,13,7,2,9,6,2,100,94,72,1029,1026,1024,10,5,0,10,3,24,0,2,Fog,29
2011-01-14,15,8,1,9,4,1,100,87,59,1027,1024,1023,9,5,2,11,5,,0,1,Fog,345
2011-01-15,15,8,1,6,4,0,100,83,51,1029,1027,1026,9,7,5,10,5,24,0,,Fog,342
2011-01-16,14,7,0,7,3,0,100,84,59,1029,1027,1026,9,9,7,10,5,,0,,,330
2011-01-17,6,3,2,6,4,1,100,98,93,1031,1029,1028,7,3,0,6,3,,0,6,Fog,22
2011-01-18,12,7,3,8,6,3,100,93,67,1029,1026,1024,10,2,0,10,3,,0,4,Fog,341
2011-01-19,11,7,4,7,5,4,100,89,71,1024,1022,1021,10,8,4,11,2,,0,4,,188
2011-01-20,12,7,3,7,3,-5,100,79,46,1022,1021,1020,10,9,3,16,5,,0,4,,11
2011-01-21,7,3,-2,-5,-12,-16,52,34,21,1025,1024,1022,,,,37,14,50,0,,,59
2011-01-22,7,1,-4,-10,-13,-18,64,38,15,1024,1020,1017,,,,26,10,,0,,,50
2011-01-23,5,0,-4,-8,-11,-12,64,48,29,1019,1018,1017,,,,21,8,,0,,,40
2011-01-24,8,1,-6,-7,-9,-12,80,54,23,1020,1019,1016,,,,11,5,,0,,,353
2011-01-25,9,1,-6,-4,-7,-9,86,63,27,1019,1017,1015,8,8,8,11,5,,0,,,348
2011-01-26,8,1,-5,1,-4,-8,93,75,57,1015,1008,1001,10,10,10,10,5,,0,3,,1
2011-01-27,6,2,-1,4,2,-3,100,92,80,1004,1001,998,10,8,2,13,6,,0,6,Rain,5
2011-01-28,9,7,4,5,4,3,100,89,66,1006,1004,1002,10,9,6,24,11,45,0,4,Rain,174
2011-01-29,9,6,2,4,2,1,100,84,66,1011,1008,1006,10,9,4,16,8,26,0,5,Fog,236
2011-01-30,6,3,0,3,2,0,100,90,70,1014,1011,1010,10,8,4,8,3,24,0,5,Fog-Rain,11
2011-01-31,8,4,1,2,-2,-5,100,70,43,1022,1017,1014,10,10,10,19,6,,0,2,,20
2011-02-01,10,3,-3,-1,-3,-4,93,69,40,1026,1024,1022,10,10,10,27,6,,0,1,,357
2011-02-02,13,6,-2,0,-3,-6,81,58,31,1028,1027,1025,9,9,9,16,10,,0,,,346
2011-02-03,14,6,-3,1,-2,-5,93,67,27,1032,1029,1028,,,,13,5,,0,,,341
2011-02-04,16,7,-2,2,0,-3,100,71,31,1035,1033,1032,,,,11,3,,0,,,329
2011-02-05,19,8,-2,2,-1,-3,93,64,24,1035,1033,1030,,,,11,5,,0,,,342
2011-02-06,19,9,-1,2,-1,-4,93,64,22,1032,1029,1027,,,,10,5,,0,,,342
2011-02-07,18,8,-1,3,-1,-6,93,63,19,1028,1026,1023,,,,11,5,21,0,,,349
2011-02-08,16,7,-2,1,-2,-4,93,64,31,1024,1022,1019,,,,11,5,39,0,,,322
2011-02-09,15,7,-1,3,1,-3,93,73,39,1023,1022,1020,9,8,7,11,5,27,0,,,2
2011-02-10,15,7,-1,3,1,-2,100,72,39,1025,1023,1021,8,7,6,11,5,26,0,,,333
2011-02-11,14,7,-1,4,1,-2,93,73,36,1022,1020,1018,9,7,6,21,6,35,0,,,291
2011-02-12,15,7,-1,5,2,-2,100,74,39,1022,1020,1019,10,8,5,16,6,39,0,2,,235
2011-02-13,12,6,0,6,3,-1,100,80,41,1019,1013,1008,10,10,8,37,10,53,0,4,Rain,211
2011-02-14,9,7,4,4,0,-3,93,63,43,1014,1011,1009,10,10,10,29,21,53,0,3,,259
2011-02-15,10,8,5,7,5,2,100,90,71,1009,1003,1000,10,7,3,34,11,42,0,5,Rain,210
2011-02-16,9,6,2,5,3,0,100,85,70,1003,999,993,10,10,8,32,21,53,0,5,Rain,209
2011-02-17,10,7,4,4,2,-2,93,72,53,1010,1000,993,10,10,7,40,21,60,0,4,Rain,271
2011-02-18,13,7,0,5,2,-1,100,76,51,1018,1016,1011,10,9,8,21,8,48,0,1,,193
2011-02-19,10,8,6,9,7,5,100,94,87,1018,1016,1015,10,7,3,13,8,37,0,5,Rain,174
2011-02-20,15,10,6,8,6,0,100,83,38,1020,1017,1016,10,8,0,24,6,27,0,4,Fog,244
2011-02-21,13,9,5,5,3,2,81,64,54,1024,1021,1020,10,10,10,32,18,53,0,4,,272
2011-02-22,16,13,10,7,6,4,72,60,45,1021,1019,1018,10,10,10,39,23,47,0,2,,271
2011-02-23,19,12,6,7,4,3,87,62,35,1025,1023,1021,10,10,10,13,5,,0,1,,250
2011-02-24,20,11,3,6,4,2,93,66,35,1027,1026,1024,,,,14,5,,0,,,358
2011-02-25,21,11,2,7,3,1,93,62,28,1028,1026,1024,9,8,8,13,5,26,0,,,289
2011-02-26,21,12,4,7,4,2,87,62,28,1026,1024,1021,,,,16,3,,0,,,33
2011-02-27,12,9,6,5,-1,-5,81,52,33,1025,1024,1022,10,10,10,35,14,,0,1,,10
2011-02-28,10,5,0,1,-3,-5,81,55,37,1025,1022,1020,10,10,10,47,19,66,0,3,Rain,353
2011-03-01,10,6,1,-1,-3,-5,70,56,37,1024,1022,1021,10,10,10,34,19,52,0,4,,2
2011-03-02,8,6,3,1,-2,-3,70,60,53,1022,1020,1019,10,10,10,24,18,,0,5,,4
2011-03-03,8,3,-2,0,-2,-3,93,73,46,1020,1019,1016,10,10,7,19,6,,0,5,,17
2011-03-04,6,3,1,4,2,-2,100,92,75,1018,1016,1015,10,7,2,26,8,37,0,6,Rain-Snow-Thunderstorm,25
2011-03-05,12,7,2,4,2,0,100,75,44,1020,1018,1017,10,10,9,13,6,,0,3,,72
2011-03-06,14,7,0,4,1,-1,100,73,41,1019,1018,1016,10,10,10,10,5,,0,3,,356
2011-03-07,17,10,4,5,2,-1,87,60,30,1020,1018,1016,10,10,10,23,8,,0,2,,58
2011-03-08,14,9,4,5,2,-2,87,62,43,1021,1019,1018,10,10,10,24,8,,0,4,Rain,86
2011-03-09,15,11,7,6,4,4,82,68,48,1023,1020,1018,10,10,10,23,6,47,0,3,,142
2011-03-10,18,9,1,5,2,-2,100,64,26,1024,1022,1019,9,7,6,14,5,32,0,,,137
2011-03-11,12,7,2,7,4,1,100,84,50,1021,1014,1008,10,8,4,35,6,45,0,5,Rain,20
2011-03-12,14,10,6,8,7,5,100,83,59,1008,1003,1001,10,9,4,14,8,39,0,5,Rain,301
2011-03-13,13,9,6,8,7,3,100,81,51,1005,1003,1002,10,9,6,24,10,47,0,5,Rain,186
2011-03-14,15,10,6,10,8,6,100,83,67,1005,1001,999,10,9,2,37,11,52,0,5,Rain,129
2011-03-15,13,10,8,9,6,-1,94,77,47,1007,1003,1001,10,10,8,26,14,50,0,4,,228
2011-03-16,12,10,8,7,2,-3,82,61,43,1012,1008,1006,10,10,10,37,19,61,0,3,Rain,274
2011-03-17,17,11,6,7,4,3,87,64,39,1024,1018,1012,10,10,10,35,11,,0,2,,350
2011-03-18,21,11,2,7,3,2,100,64,30,1026,1025,1023,,,,14,6,,0,,,139
2011-03-19,21,12,3,5,3,0,93,57,27,1027,1025,1022,,,,19,3,,0,,,338
2011-03-20,21,11,2,4,-1,-7,93,49,15,1024,1022,1020,,,,10,5,,0,,,360
2011-03-21,16,10,4,5,3,0,87,60,34,1025,1023,1021,10,10,10,14,6,34,0,2,,129
2011-03-22,14,10,7,5,1,-3,87,55,33,1026,1025,1023,10,10,10,23,8,,0,4,,117
2011-03-23,13,9,5,7,3,-1,87,68,54,1026,1024,1022,10,10,10,27,11,42,0,5,Rain,70
2011-03-24,12,10,8,9,7,4,100,83,62,1026,1025,1024,10,10,10,16,10,27,0,6,Rain,64
2011-03-25,15,12,9,10,8,7,94,80,67,1026,1022,1019,10,10,10,14,8,,0,5,Rain,27
2011-03-26,18,13,8,11,9,5,100,77,48,1020,1016,1013,10,10,5,23,10,52,0,3,Rain,239
2011-03-27,14,10,7,10,8,5,100,82,63,1017,1015,1014,10,10,5,34,18,64,0,3,Rain,247
2011-03-28,14,10,6,9,5,3,88,68,51,1020,1019,1017,10,10,10,21,13,39,0,3,Rain,256
2011-03-29,17,12,7,9,6,1,100,67,34,1021,1019,1018,10,9,7,23,10,,0,2,,269
2011-03-30,19,16,12,9,7,5,77,61,46,1026,1023,1020,10,10,10,24,13,,0,2,,282
2011-03-31,22,13,6,9,7,5,100,68,38,1029,1027,1025,10,10,10,10,3,34,0,1,,324
2011-04-01,25,16,7,12,8,4,100,65,28,1027,1024,1019,,,,11,6,27,0,,,326
2011-04-02,21,14,9,10,8,4,93,65,33,1020,1017,1015,,,,13,6,,0,,,345
2011-04-03,19,14,11,12,11,9,100,82,52,1019,1014,1012,10,9,6,37,8,58,0,5,Rain,167
2011-04-04,22,16,11,13,11,10,100,77,46,1023,1021,1019,10,10,8,11,5,,0,3,,359
2011-04-05,25,17,9,13,9,6,94,67,31,1026,1024,1023,,,,10,5,,0,,,16
2011-04-06,25,18,10,13,8,4,94,60,28,1026,1025,1024,,,,19,6,,0,,,47
2011-04-07,28,19,10,11,8,4,88,57,24,1028,1026,1024,,,,11,6,,0,,,352
2011-04-08,29,19,9,12,7,2,93,55,20,1026,1024,1021,,,,13,6,34,0,,,308
2011-04-09,29,19,9,11,7,1,93,55,17,1023,1021,1019,10,10,10,23,8,48,0,1,,289
2011-04-10,24,17,10,12,9,6,94,61,35,1023,1021,1020,,,,34,8,,0,,,44
2011-04-11,23,16,9,9,7,5,82,55,33,1025,1023,1022,10,10,10,24,11,42,0,2,,35
2011-04-12,24,17,9,9,5,1,71,50,24,1027,1025,1022,,,,26,11,32,0,,,16
2011-04-13,26,17,8,8,5,-1,87,51,17,1023,1020,1015,,,,14,6,40,0,,,249
2011-04-14,27,17,8,7,5,2,82,50,21,1016,1012,1008,10,10,10,21,8,42,0,1,,322
2011-04-15,22,16,9,3,1,-3,47,36,21,1012,1011,1010,,,,16,10,,0,,,34
2011-04-16,20,15,10,9,6,3,71,57,37,1017,1015,1013,10,10,10,21,10,,0,4,,95
2011-04-17,22,14,7,7,4,2,93,55,27,1020,1017,1015,10,10,10,19,8,,0,1,,134
2011-04-18,23,14,6,6,3,-3,87,46,25,1019,1016,1012,10,10,10,23,11,40,0,1,,139
2011-04-19,21,16,12,12,7,5,88,57,35,1013,1011,1008,10,10,10,27,11,39,0,3,Rain,167
2011-04-20,20,17,13,13,12,9,100,78,52,1011,1010,1007,10,10,6,24,11,40,0,5,Rain-Thunderstorm,147
2011-04-21,20,16,11,12,11,8,100,82,56,1011,1009,1005,10,9,2,29,8,39,0,5,Rain,129
2011-04-22,14,11,9,10,9,6,100,87,59,1008,1006,1005,10,10,8,34,11,45,0,6,Rain,155
2011-04-23,17,13,9,11,9,6,100,83,52,1011,1008,1007,10,10,10,13,5,,0,5,Rain,59
2011-04-24,19,14,9,10,8,7,94,70,46,1016,1013,1011,10,10,10,23,8,,0,2,Rain,25
2011-04-25,21,16,10,12,9,7,87,66,43,1017,1016,1015,10,10,10,23,13,,0,2,Rain,15
2011-04-26,21,16,10,10,8,6,88,63,43,1018,1016,1014,10,10,10,23,11,,0,3,,12
2011-04-27,23,16,8,10,6,-2,87,56,19,1017,1015,1012,10,10,10,16,8,,0,1,,357
2011-04-28,24,16,8,9,7,3,87,55,25,1013,1010,1006,10,10,10,16,8,,0,1,,324
2011-04-29,20,15,10,11,8,6,88,67,43,1008,1004,1000,10,10,10,27,11,34,0,2,,40
2011-04-30,16,13,11,13,10,8,100,79,63,1003,1002,1001,10,10,10,27,10,35,0,5,Rain,162
2011-05-01,20,16,11,12,9,6,94,71,40,1004,1003,1001,10,10,10,16,11,40,0,3,,161
2011-05-02,23,17,11,13,11,6,100,75,33,1006,1002,1000,10,10,8,29,8,,0,4,Rain,2
2011-05-03,23,17,10,13,10,6,100,67,35,1016,1011,1006,10,10,10,29,8,42,0,1,Rain,283
2011-05-04,23,17,10,12,7,2,88,56,25,1019,1017,1016,10,10,10,21,6,47,0,1,,217
2011-05-05,23,16,8,9,7,3,93,58,29,1019,1017,1015,10,10,10,19,6,37,0,2,,292
2011-05-06,23,18,14,13,11,9,82,63,41,1017,1014,1011,10,10,10,32,13,60,0,2,,138
2011-05-07,18,14,12,13,11,7,100,76,49,1016,1013,1011,10,9,2,26,14,40,0,3,Rain-Thunderstorm,174
2011-05-08,21,14,8,11,8,6,93,65,43,1021,1019,1017,10,10,10,19,11,45,0,1,,189
2011-05-09,27,18,9,15,9,2,100,64,21,1022,1021,1020,,,,11,5,27,0,,,357
2011-05-10,26,18,11,12,10,5,94,60,26,1025,1024,1022,10,10,10,14,5,,0,1,,131
2011-05-11,27,19,11,14,9,3,94,56,23,1025,1022,1019,10,10,10,16,5,29,0,1,,125
2011-05-12,23,19,15,13,11,7,77,59,36,1021,1019,1018,10,10,10,21,6,,0,1,Rain,37
2011-05-13,27,20,14,14,11,7,94,60,30,1020,1018,1016,10,10,10,13,5,39,0,2,Rain,154
2011-05-14,28,20,13,15,12,9,94,70,32,1023,1019,1016,10,10,7,27,10,34,0,4,Rain-Thunderstorm,13
2011-05-15,22,14,7,9,3,0,82,51,25,1026,1024,1023,10,10,10,23,14,,0,1,,53
2011-05-16,24,17,9,10,6,3,76,53,25,1027,1024,1022,10,10,10,14,8,24,0,2,,70
2011-05-17,25,18,10,12,9,6,88,61,32,1023,1021,1018,10,10,10,19,6,37,0,1,,59
2011-05-18,25,19,13,12,8,1,88,55,22,1018,1015,1012,10,10,10,32,10,,0,3,,111
2011-05-19,19,16,12,12,10,7,94,72,46,1018,1016,1015,10,10,10,19,11,,0,5,Rain,105
2011-05-20,26,17,9,12,8,5,100,60,26,1020,1019,1017,10,10,10,13,5,,0,2,,15
2011-05-21,27,19,12,10,8,5,88,49,24,1022,1020,1018,10,10,10,14,6,,0,2,,30
2011-05-22,28,21,14,12,10,7,82,53,26,1023,1021,1020,10,10,10,19,6,,0,1,,3
2011-05-23,30,21,12,12,10,6,88,52,23,1025,1024,1022,10,10,10,13,6,29,0,1,,356
2011-05-24,31,22,14,12,9,4,82,45,18,1025,1024,1022,10,10,10,13,6,32,0,1,,40
2011-05-25,32,23,15,11,7,0,72,38,13,1024,1022,1019,10,10,10,16,5,37,0,1,,172
2011-05-26,30,23,17,14,9,4,68,43,19,1021,1019,1016,10,10,7,40,10,63,0,2,Rain,275
2011-05-27,25,20,16,17,14,12,100,78,47,1019,1018,1017,10,10,7,26,8,37,0,4,Rain-Thunderstorm,49
2011-05-28,28,20,13,16,13,9,100,72,30,1019,1017,1015,10,8,1,11,5,,0,3,Fog-Rain,50
2011-05-29,29,22,16,16,13,7,94,58,25,1018,1016,1013,10,10,10,24,11,40,0,1,Rain-Thunderstorm,228
2011-05-30,23,19,15,17,15,10,100,83,46,1017,1015,1014,10,9,3,26,11,47,0,4,Rain-Thunderstorm,107
2011-05-31,24,19,14,14,12,8,94,67,41,1024,1019,1017,10,10,10,27,10,45,0,2,,41
2011-06-01,22,16,9,8,3,-2,76,46,23,1026,1024,1021,10,10,10,32,19,45,0,1,,49
2011-06-02,23,16,9,7,4,-1,71,48,31,1024,1021,1018,10,10,10,26,16,48,0,2,,45
2011-06-03,24,17,11,9,6,2,82,51,25,1021,1019,1016,10,10,10,14,10,,0,3,,31
2011-06-04,25,18,12,11,8,6,82,54,31,1018,1015,1011,10,10,10,16,6,27,0,2,,15
2011-06-05,27,19,12,14,10,6,88,58,28,1012,1009,1006,10,10,10,26,8,,0,3,Rain-Thunderstorm,341
2011-06-06,20,17,14,16,14,13,100,88,73,1009,1008,1006,10,9,3,19,10,39,0,3,Rain-Thunderstorm,99
2011-06-07,20,16,12,15,13,11,100,89,60,1012,1008,1007,10,8,1,24,5,,0,4,Rain-Thunderstorm,72
2011-06-08,23,17,12,13,9,6,94,61,33,1016,1014,1012,10,10,10,21,8,40,0,3,,300
2011-06-09,24,17,10,11,7,-1,94,54,24,1018,1016,1015,10,10,10,24,11,55,0,1,,261
2011-06-10,25,18,11,10,8,6,88,53,29,1018,1017,1016,10,10,10,13,5,34,0,3,,292
2011-06-11,28,20,12,12,8,4,88,50,21,1020,1019,1017,10,10,10,14,8,26,0,2,,324
2011-06-12,31,22,13,11,8,3,82,44,17,1021,1019,1016,10,10,10,23,10,47,0,1,,266
2011-06-13,31,24,18,12,7,0,68,37,14,1019,1017,1017,10,10,10,21,8,35,0,1,,293
2011-06-14,31,22,14,11,7,-2,77,38,12,1020,1019,1018,10,10,10,14,8,47,0,1,,283
2011-06-15,33,24,16,11,8,5,68,38,17,1021,1019,1017,10,10,10,19,8,35,0,1,,312
2011-06-16,31,23,17,13,9,4,68,40,19,1019,1017,1015,10,10,10,24,8,42,0,1,,232
2011-06-17,31,22,14,11,8,5,77,40,19,1017,1015,1013,,,,24,10,52,0,,,275
2011-06-18,30,23,16,13,6,-4,77,38,11,1019,1016,1015,,,,27,10,42,0,,,301
2011-06-19,32,22,12,7,4,1,67,32,15,1021,1019,1018,,,,11,6,29,0,,,4
2011-06-20,36,26,16,14,9,5,72,39,15,1020,1019,1016,10,10,10,21,8,40,0,1,,255
2011-06-21,37,27,18,14,9,1,73,34,10,1019,1017,1015,10,10,10,26,8,48,0,1,,249
2011-06-22,34,26,17,10,6,1,59,29,13,1019,1017,1016,,,,32,11,63,0,,,255
2011-06-23,33,24,15,8,4,-1,63,28,12,1019,1018,1017,,,,16,8,,0,,,276
2011-06-24,34,24,16,15,9,3,63,39,15,1023,1021,1019,10,10,10,16,10,,0,1,,29
2011-06-25,36,27,18,13,9,4,60,33,14,1024,1022,1020,10,10,10,11,6,32,0,1,,31
2011-06-26,38,29,21,14,11,5,56,32,14,1022,1020,1018,10,10,10,14,6,,0,1,,114
2011-06-27,39,30,22,13,9,5,57,29,14,1020,1018,1014,10,10,10,24,11,40,0,1,,176
2011-06-28,37,28,20,13,8,2,64,30,12,1018,1016,1014,10,10,10,26,10,64,0,1,,234
2011-06-29,35,27,19,14,11,4,64,38,15,1018,1017,1015,10,10,10,19,11,37,0,1,,20
2011-06-30,35,26,17,14,8,1,59,37,12,1020,1018,1016,,,,19,11,50,0,,,343
2011-07-01,35,27,18,14,8,3,56,33,14,1021,1019,1016,10,10,10,35,11,55,0,1,,269
2011-07-02,36,27,19,12,7,0,60,30,11,1017,1014,1010,10,10,10,29,8,48,0,1,,292
2011-07-03,32,26,20,11,4,-4,56,28,10,1011,1009,1008,10,10,10,27,11,55,0,1,,257
2011-07-04,32,24,18,11,9,2,64,37,20,1017,1014,1011,10,10,10,11,6,32,0,3,,359
2011-07-05,35,26,17,9,7,2,55,30,14,1019,1017,1014,,,,23,11,45,0,,,266
2011-07-06,33,26,19,11,6,-2,52,28,11,1016,1014,1011,,,,29,11,61,0,,,235
2011-07-07,31,23,15,7,3,-2,52,27,13,1014,1012,1011,,,,27,13,52,0,,,271
2011-07-08,31,22,13,6,3,1,54,29,15,1016,1015,1014,,,,21,6,42,0,,,275
2011-07-09,33,24,17,11,7,0,63,34,14,1018,1016,1015,10,10,10,24,10,55,0,1,,252
2011-07-10,34,24,16,10,5,-3,59,28,12,1017,1016,1014,,,,21,11,50,0,,,234
2011-07-11,36,26,15,10,3,-2,42,23,9,1015,1013,1011,,,,24,8,48,0,,,295
2011-07-12,32,23,16,9,7,2,55,32,16,1015,1012,1009,10,10,10,35,13,63,0,2,,270
2011-07-13,26,20,15,10,7,5,63,44,30,1021,1018,1015,10,10,10,32,19,61,0,2,,8
2011-07-14,29,21,13,8,4,0,63,37,16,1022,1020,1018,10,10,10,23,10,,0,1,,17
2011-07-15,33,24,16,13,6,1,55,32,15,1022,1020,1017,10,10,10,13,8,42,0,1,,315
2011-07-16,36,26,17,9,5,3,48,27,14,1019,1016,1011,,,,27,10,69,0,,,265
2011-07-17,31,26,22,13,8,-1,57,33,13,1012,1011,1010,10,10,10,26,14,42,0,1,,281
2011-07-18,31,22,14,8,4,0,59,33,14,1014,1012,1009,10,10,10,27,11,58,0,1,,306
2011-07-19,28,24,20,11,7,2,56,35,20,1017,1013,1009,10,10,10,45,23,40,0,2,,326
2011-07-20,32,23,14,7,4,3,59,32,16,1019,1016,1013,,,,19,8,39,0,,,338
2011-07-21,35,26,17,9,4,2,48,28,12,1014,1012,1009,,,,26,6,53,0,,,355
2011-07-22,32,23,16,12,9,6,63,41,22,1013,1012,1010,10,10,10,27,16,48,0,1,,11
2011-07-23,32,23,16,9,6,0,55,33,16,1017,1015,1013,10,10,10,26,16,35,0,1,,360
2011-07-24,30,22,15,8,5,0,48,32,22,1020,1017,1016,10,10,10,27,10,42,0,1,,27
2011-07-25,32,24,17,10,9,8,63,38,22,1019,1017,1014,10,10,10,16,5,27,0,1,,353
2011-07-26,35,27,18,11,10,5,64,37,15,1015,1014,1011,10,10,10,27,8,34,0,1,,342
2011-07-27,33,26,18,11,7,1,59,35,15,1017,1016,1014,,,,23,14,37,0,,,37
2011-07-28,34,26,18,15,11,4,59,39,21,1020,1018,1015,10,10,10,14,10,34,0,1,,312
2011-07-29,35,27,19,14,8,3,52,31,14,1019,1017,1014,10,10,10,45,10,48,0,1,Rain,308
2011-07-30,36,28,21,11,8,3,49,29,15,1016,1015,1012,10,10,10,21,10,37,0,1,,328
2011-07-31,35,27,19,12,8,4,49,30,14,1016,1014,1010,10,10,10,23,13,42,0,1,,21
2011-08-01,34,27,20,17,9,4,57,33,16,1012,1010,1007,10,10,10,34,10,50,0,1,Rain-Thunderstorm,119
2011-08-02,28,23,19,18,12,8,68,48,28,1018,1014,1009,10,10,10,45,18,63,0,2,Rain-Thunderstorm,215
2011-08-03,32,23,16,13,10,6,77,44,21,1021,1020,1018,10,10,10,11,6,39,0,1,,321
2011-08-04,35,26,17,10,8,4,63,32,14,1021,1019,1016,,,,14,6,40,0,,,302
2011-08-05,34,27,20,10,8,4,52,31,15,1017,1015,1012,10,10,10,34,10,60,0,1,,216
2011-08-06,33,24,17,14,9,3,55,33,21,1014,1012,1010,10,10,10,27,13,52,0,2,,243
2011-08-07,33,27,20,15,12,4,73,41,17,1013,1012,1011,10,10,10,24,16,52,0,1,,240
2011-08-08,34,27,19,9,6,-3,49,29,13,1020,1017,1014,,,,23,8,45,0,,,37
2011-08-09,34,26,17,10,4,-3,48,29,11,1024,1022,1020,10,10,10,24,13,39,0,1,,32
2011-08-10,36,26,17,15,8,-2,51,34,17,1024,1021,1017,10,10,10,14,8,35,0,1,,141
2011-08-11,37,29,21,16,13,10,68,40,19,1020,1018,1015,10,10,10,23,11,48,0,1,,170
2011-08-12,36,28,21,18,11,9,83,36,22,1018,1015,1012,10,10,10,58,8,82,0,2,Rain-Thunderstorm,260
2011-08-13,32,26,19,18,14,10,88,57,27,1017,1014,1011,10,10,10,42,18,32,0,1,Rain-Thunderstorm,271
2011-08-14,35,27,18,17,11,0,88,42,11,1014,1013,1012,10,10,10,24,10,52,0,1,,223
2011-08-15,36,27,19,14,8,1,73,33,12,1017,1016,1014,,,,16,6,42,0,,,228
2011-08-16,37,28,19,14,9,5,64,34,14,1019,1017,1014,,,,23,6,48,0,,,255
2011-08-17,36,27,19,13,8,2,60,32,14,1016,1014,1011,,,,26,10,52,0,,,286
2011-08-18,36,27,18,15,11,3,77,40,17,1015,1013,1011,10,10,10,32,10,42,0,1,Rain,70
2011-08-19,37,28,20,14,11,7,68,36,16,1020,1018,1014,10,10,10,21,10,,0,1,,70
2011-08-20,40,31,22,13,9,4,53,30,11,1022,1020,1016,10,10,10,37,10,47,0,1,,156
2011-08-21,37,29,21,15,11,4,64,35,13,1020,1018,1015,10,10,10,47,10,52,0,3,Rain-Thunderstorm,347
2011-08-22,29,24,20,18,13,8,83,52,27,1018,1017,1015,10,10,10,23,11,52,0,2,Rain-Thunderstorm,232
2011-08-23,32,23,16,12,11,8,77,44,24,1018,1016,1014,,,,19,8,47,0,,,245
2011-08-24,31,24,19,13,8,1,64,36,15,1017,1016,1014,10,10,10,21,10,48,0,3,,214
2011-08-25,32,23,15,9,7,5,63,34,18,1016,1014,1011,,,,29,11,58,0,,,277
2011-08-26,26,22,18,13,6,-6,60,36,12,1018,1014,1012,10,10,10,37,19,71,0,1,,267
2011-08-27,29,19,10,4,0,-4,62,30,12,1022,1020,1018,,,,14,6,35,0,,,1
2011-08-28,32,23,14,13,2,-2,50,28,11,1020,1019,1016,,,,24,10,50,0,,,293
2011-08-29,32,23,14,6,2,-4,51,26,10,1018,1016,1014,10,10,10,26,10,47,0,1,,275
2011-08-30,32,22,13,3,-1,-4,41,22,11,1016,1014,1011,,,,26,8,45,0,,,283
2011-08-31,28,23,19,14,10,2,68,45,21,1013,1011,1009,10,10,10,23,11,58,0,2,,197
2011-09-01,29,23,17,14,12,8,82,51,28,1013,1012,1010,10,10,10,23,8,42,0,2,,178
2011-09-02,26,21,17,12,9,6,72,48,28,1016,1014,1013,10,10,10,23,11,34,0,2,,213
2011-09-03,23,19,15,15,12,9,94,68,43,1015,1014,1013,10,10,8,16,6,,0,3,Rain,134
2011-09-04,28,20,12,13,11,8,94,58,30,1018,1016,1015,10,10,10,26,10,61,0,1,,247
2011-09-05,29,21,14,10,7,5,68,42,22,1024,1022,1018,10,10,10,13,6,35,0,3,,92
2011-09-06,31,22,14,13,7,5,63,39,19,1028,1026,1024,,,,14,6,39,0,,,289
2011-09-07,34,23,13,7,4,0,59,32,11,1026,1024,1021,,,,14,6,45,0,,,306
2011-09-08,34,24,15,4,1,-5,42,24,8,1021,1019,1016,,,,21,6,45,0,,,281
2011-09-09,35,24,14,5,2,1,44,25,12,1016,1015,1012,,,,19,6,40,0,,,306
2011-09-10,33,24,15,5,4,1,51,28,13,1017,1014,1013,,,,27,8,50,0,,,292
2011-09-11,29,21,14,14,7,2,63,39,18,1021,1019,1017,,,,19,8,48,0,,,256
2011-09-12,33,23,13,8,5,1,67,36,13,1022,1020,1018,,,,13,6,,0,,,348
2011-09-13,34,24,16,11,6,4,52,33,15,1019,1017,1014,,,,13,6,27,0,,,358
